Date,Open,High,Low,Close
2015-11-03 11:00:00,1.09406,1.095765,1.0938,1.09518
2015-11-03 12:00:00,1.09518,1.095685,1.094045,1.09449
2015-11-03 13:00:00,1.09449,1.096465,1.09442,1.095875
2015-11-03 14:00:00,1.095875,1.097005,1.094385,1.095155
2015-11-03 15:00:00,1.095155,1.09657,1.094835,1.09642
2015-11-03 16:00:00,1.09642,1.09671,1.095945,1.096295
2015-11-03 17:00:00,1.096295,1.096895,1.095825,1.09651
2015-11-03 18:00:00,1.09651,1.09664,1.095805,1.09623
2015-11-03 19:00:00,1.09623,1.09679,1.096125,1.09621
2015-11-03 20:00:00,1.09621,1.09658,1.09561,1.095635
2015-11-03 21:00:00,1.095635,1.0958,1.094445,1.09471
2015-11-03 22:00:00,1.09471,1.0951,1.09378,1.09424
2015-11-03 23:00:00,1.09424,1.095485,1.0942,1.095475
2015-11-04 00:00:00,1.095475,1.095475,1.094655,1.09498
2015-11-04 01:00:00,1.09498,1.095785,1.09498,1.09576
2015-11-04 02:00:00,1.09576,1.09576,1.09468,1.09486
2015-11-04 03:00:00,1.09486,1.09486,1.092685,1.094005
2015-11-04 04:00:00,1.094005,1.094005,1.09167,1.092385
2015-11-04 05:00:00,1.092385,1.09301,1.0916,1.09176
2015-11-04 06:00:00,1.09176,1.09327,1.0914,1.09235
2015-11-04 07:00:00,1.09235,1.09302,1.091885,1.09288
2015-11-04 08:00:00,1.09288,1.093945,1.0926,1.09337
2015-11-04 09:00:00,1.09337,1.09402,1.090455,1.090665
2015-11-04 10:00:00,1.090665,1.091215,1.08721,1.089135
2015-11-04 11:00:00,1.089135,1.08917,1.08447,1.0859
2015-11-04 12:00:00,1.0859,1.08679,1.08523,1.085955
2015-11-04 13:00:00,1.085955,1.086585,1.084795,1.0856
2015-11-04 14:00:00,1.0856,1.08577,1.08443,1.085225
2015-11-04 15:00:00,1.085225,1.085935,1.08503,1.08579
2015-11-04 16:00:00,1.08579,1.086515,1.085575,1.086035
2015-11-04 17:00:00,1.086035,1.08661,1.085915,1.086565
2015-11-04 18:00:00,1.086565,1.08693,1.0864,1.08669
2015-11-04 19:00:00,1.08669,1.086765,1.086165,1.086385
2015-11-04 20:00:00,1.086385,1.086785,1.08573,1.08622
2015-11-04 21:00:00,1.08622,1.087325,1.086135,1.087025
2015-11-04 22:00:00,1.087025,1.087145,1.086395,1.086955
2015-11-04 23:00:00,1.086955,1.087675,1.08672,1.087485
2015-11-05 00:00:00,1.087485,1.087535,1.08697,1.08708
2015-11-05 01:00:00,1.08708,1.08736,1.08674,1.087155
2015-11-05 02:00:00,1.087155,1.08748,1.085885,1.086375
2015-11-05 03:00:00,1.086375,1.08639,1.08338,1.08362
2015-11-05 04:00:00,1.08362,1.089245,1.083615,1.088345
2015-11-05 05:00:00,1.088345,1.089275,1.08627,1.08652
2015-11-05 06:00:00,1.08652,1.086895,1.085055,1.086145
2015-11-05 07:00:00,1.086145,1.08735,1.08546,1.08734
2015-11-05 08:00:00,1.08734,1.08851,1.08624,1.087885
2015-11-05 09:00:00,1.087885,1.089785,1.087,1.08803
2015-11-05 10:00:00,1.08803,1.089355,1.086885,1.08692
2015-11-05 11:00:00,1.08692,1.087665,1.085805,1.08644
2015-11-05 12:00:00,1.08644,1.0877,1.08594,1.08687
2015-11-05 13:00:00,1.08687,1.087565,1.086095,1.086485
2015-11-05 14:00:00,1.086485,1.087575,1.08637,1.08717
2015-11-05 15:00:00,1.08717,1.088995,1.08705,1.088535
2015-11-05 16:00:00,1.088535,1.08894,1.087405,1.087655
2015-11-05 17:00:00,1.087655,1.088395,1.087535,1.08836
2015-11-05 18:00:00,1.08836,1.088445,1.08787,1.088285
2015-11-05 19:00:00,1.088285,1.088545,1.08808,1.08836
2015-11-05 20:00:00,1.08836,1.0888,1.087925,1.08809
2015-11-05 21:00:00,1.08809,1.08883,1.08809,1.088725
2015-11-05 22:00:00,1.088725,1.089205,1.08847,1.088875
2015-11-05 23:00:00,1.088875,1.0894,1.088415,1.088745
2015-11-06 00:00:00,1.088745,1.088745,1.087765,1.08829
2015-11-06 01:00:00,1.08829,1.08849,1.087875,1.08823
2015-11-06 02:00:00,1.08823,1.088425,1.08644,1.086525
2015-11-06 03:00:00,1.086525,1.087855,1.086335,1.087345
2015-11-06 04:00:00,1.087345,1.08855,1.087055,1.087225
2015-11-06 05:00:00,1.087225,1.0877,1.0865,1.08655
2015-11-06 06:00:00,1.08655,1.087655,1.086425,1.08739
2015-11-06 07:00:00,1.08739,1.08848,1.087035,1.08773
2015-11-06 08:00:00,1.08773,1.08819,1.08664,1.08713
2015-11-06 09:00:00,1.08713,1.088065,1.07091,1.07348
2015-11-06 10:00:00,1.07348,1.07439,1.07072,1.073575
2015-11-06 11:00:00,1.073575,1.07522,1.07261,1.074115
2015-11-06 12:00:00,1.074115,1.07519,1.073535,1.07455
2015-11-06 13:00:00,1.07455,1.074685,1.07276,1.073655
2015-11-06 14:00:00,1.073655,1.07474,1.0721,1.074445
2015-11-06 15:00:00,1.074445,1.074745,1.073305,1.074585
2015-11-06 16:00:00,1.074585,1.074705,1.07362,1.074425
2015-11-06 17:00:00,1.074425,1.074695,1.073685,1.074035
2015-11-08 18:00:00,1.074035,1.074035,1.07261,1.073095
2015-11-08 19:00:00,1.073095,1.073375,1.07197,1.072955
2015-11-08 20:00:00,1.072955,1.07429,1.072745,1.073045
2015-11-08 21:00:00,1.073045,1.074915,1.07293,1.074745
2015-11-08 22:00:00,1.074745,1.07612,1.07456,1.075855
2015-11-08 23:00:00,1.075855,1.076945,1.07585,1.07664
2015-11-09 00:00:00,1.07664,1.077145,1.07639,1.076865
2015-11-09 01:00:00,1.076865,1.0771,1.07617,1.07649
2015-11-09 02:00:00,1.07649,1.07713,1.07642,1.07693
2015-11-09 03:00:00,1.07693,1.077415,1.07532,1.076475
2015-11-09 04:00:00,1.076475,1.0778,1.076295,1.076485
2015-11-09 05:00:00,1.076485,1.077555,1.075855,1.07698
2015-11-09 06:00:00,1.07698,1.07902,1.076695,1.077695
2015-11-09 07:00:00,1.077695,1.078735,1.076805,1.07799
2015-11-09 08:00:00,1.07799,1.0787,1.07748,1.07755
2015-11-09 09:00:00,1.07755,1.077815,1.073465,1.074195
2015-11-09 10:00:00,1.074195,1.075245,1.072675,1.073165
2015-11-09 11:00:00,1.073165,1.07591,1.072655,1.07462
2015-11-09 12:00:00,1.07462,1.078305,1.074325,1.076685
2015-11-09 13:00:00,1.076685,1.076925,1.075465,1.075755
2015-11-09 14:00:00,1.075755,1.076765,1.07536,1.076255
2015-11-09 15:00:00,1.076255,1.07637,1.075445,1.07578
2015-11-09 16:00:00,1.07578,1.07639,1.075315,1.075605
2015-11-09 17:00:00,1.075605,1.075745,1.074555,1.07509
2015-11-09 18:00:00,1.07509,1.07567,1.07476,1.075595
2015-11-09 19:00:00,1.075595,1.07622,1.075305,1.075985
2015-11-09 20:00:00,1.075985,1.07611,1.075065,1.075475
2015-11-09 21:00:00,1.075475,1.07598,1.07488,1.074975
2015-11-09 22:00:00,1.074975,1.07549,1.07465,1.075375
2015-11-09 23:00:00,1.075375,1.07539,1.07453,1.074985
2015-11-10 00:00:00,1.074985,1.07509,1.074045,1.07434
2015-11-10 01:00:00,1.07434,1.074695,1.073715,1.07464
2015-11-10 02:00:00,1.07464,1.075075,1.074155,1.074405
2015-11-10 03:00:00,1.074405,1.076405,1.07396,1.075915
2015-11-10 04:00:00,1.075915,1.07641,1.07421,1.074815
2015-11-10 05:00:00,1.074815,1.0749,1.07298,1.073655
2015-11-10 06:00:00,1.073655,1.074455,1.07305,1.073535
2015-11-10 07:00:00,1.073535,1.07392,1.07225,1.072895
2015-11-10 08:00:00,1.072895,1.073745,1.06981,1.07012
2015-11-10 09:00:00,1.07012,1.071275,1.068235,1.06957
2015-11-10 10:00:00,1.06957,1.070115,1.067445,1.068455
2015-11-10 11:00:00,1.068455,1.07073,1.068165,1.06924
2015-11-10 12:00:00,1.06924,1.070485,1.06847,1.06853
2015-11-10 13:00:00,1.06853,1.070505,1.068145,1.070435
2015-11-10 14:00:00,1.070435,1.072365,1.06966,1.07184
2015-11-10 15:00:00,1.07184,1.07186,1.0701,1.070585
2015-11-10 16:00:00,1.070585,1.071775,1.07039,1.071445
2015-11-10 17:00:00,1.071445,1.073045,1.071435,1.072455
2015-11-10 18:00:00,1.072455,1.072645,1.071745,1.0721
2015-11-10 19:00:00,1.0721,1.074135,1.072085,1.07365
2015-11-10 20:00:00,1.07365,1.074505,1.07291,1.07328
2015-11-10 21:00:00,1.07328,1.07499,1.07316,1.074795
2015-11-10 22:00:00,1.074795,1.076145,1.074775,1.07567
2015-11-10 23:00:00,1.07567,1.0774,1.07521,1.077
2015-11-11 00:00:00,1.077,1.07708,1.075695,1.07573
2015-11-11 01:00:00,1.07573,1.0764,1.075235,1.07589
2015-11-11 02:00:00,1.07589,1.076035,1.074195,1.0742
2015-11-11 03:00:00,1.0742,1.07528,1.073285,1.0749
2015-11-11 04:00:00,1.0749,1.075845,1.073605,1.073895
2015-11-11 05:00:00,1.073895,1.075905,1.073365,1.07497
2015-11-11 06:00:00,1.07497,1.07522,1.07387,1.07391
2015-11-11 07:00:00,1.07391,1.074235,1.07143,1.071705
2015-11-11 08:00:00,1.071705,1.072365,1.071125,1.07148
2015-11-11 09:00:00,1.07148,1.07365,1.07057,1.07343
2015-11-11 10:00:00,1.07343,1.075005,1.073225,1.07463
2015-11-11 11:00:00,1.07463,1.0754,1.070705,1.072835
2015-11-11 12:00:00,1.072835,1.074715,1.072205,1.0734
2015-11-11 13:00:00,1.0734,1.07371,1.072455,1.0729
2015-11-11 14:00:00,1.0729,1.07386,1.07257,1.073835
2015-11-11 15:00:00,1.073835,1.074495,1.0732,1.074205
2015-11-11 16:00:00,1.074205,1.07455,1.07375,1.074285
2015-11-11 17:00:00,1.074285,1.074535,1.073735,1.07437
2015-11-11 18:00:00,1.07437,1.076085,1.074295,1.075845
2015-11-11 19:00:00,1.075845,1.07674,1.075555,1.076455
2015-11-11 20:00:00,1.076455,1.07696,1.075735,1.076685
2015-11-11 21:00:00,1.076685,1.078085,1.07651,1.077285
2015-11-11 22:00:00,1.077285,1.07756,1.07611,1.07626
2015-11-11 23:00:00,1.07626,1.07669,1.076125,1.076315
2015-11-12 00:00:00,1.076315,1.07656,1.075935,1.07606
2015-11-12 01:00:00,1.07606,1.076125,1.07518,1.07573
2015-11-12 02:00:00,1.07573,1.076025,1.075195,1.075455
2015-11-12 03:00:00,1.075455,1.075455,1.07428,1.074425
2015-11-12 04:00:00,1.074425,1.075065,1.069115,1.07117
2015-11-12 05:00:00,1.07117,1.07358,1.070805,1.07126
2015-11-12 06:00:00,1.07126,1.073325,1.070925,1.07265
2015-11-12 07:00:00,1.07265,1.07271,1.070755,1.071425
2015-11-12 08:00:00,1.071425,1.072605,1.071,1.072135
2015-11-12 09:00:00,1.072135,1.07399,1.07205,1.07255
2015-11-12 10:00:00,1.07255,1.079755,1.072225,1.078015
2015-11-12 11:00:00,1.078015,1.08102,1.07496,1.075395
2015-11-12 12:00:00,1.075395,1.077675,1.074645,1.07671
2015-11-12 13:00:00,1.07671,1.08045,1.07637,1.077885
2015-11-12 14:00:00,1.077885,1.07812,1.07664,1.077
2015-11-12 15:00:00,1.077,1.079785,1.07686,1.079205
2015-11-12 16:00:00,1.079205,1.08319,1.078745,1.08097
2015-11-12 17:00:00,1.08097,1.082355,1.08073,1.08135
2015-11-12 18:00:00,1.08135,1.08146,1.08064,1.08067
2015-11-12 19:00:00,1.08067,1.081675,1.0804,1.080855
2015-11-12 20:00:00,1.080855,1.080975,1.080095,1.080425
2015-11-12 21:00:00,1.080425,1.08047,1.07849,1.078745
2015-11-12 22:00:00,1.078745,1.079705,1.078585,1.07969
2015-11-12 23:00:00,1.07969,1.07969,1.07847,1.079335
2015-11-13 00:00:00,1.079335,1.07956,1.079035,1.079235
2015-11-13 01:00:00,1.079235,1.07926,1.07843,1.078685
2015-11-13 02:00:00,1.078685,1.078765,1.07717,1.078555
2015-11-13 03:00:00,1.078555,1.07887,1.07725,1.077875
2015-11-13 04:00:00,1.077875,1.077915,1.075385,1.07564
2015-11-13 05:00:00,1.07564,1.07661,1.07519,1.07565
2015-11-13 06:00:00,1.07565,1.07779,1.07535,1.077345
2015-11-13 07:00:00,1.077345,1.08082,1.07729,1.079015
2015-11-13 08:00:00,1.079015,1.079225,1.07696,1.077055
2015-11-13 09:00:00,1.077055,1.079825,1.073345,1.073535
2015-11-13 10:00:00,1.073535,1.074385,1.0723,1.073745
2015-11-13 11:00:00,1.073745,1.075535,1.07178,1.07289
2015-11-13 12:00:00,1.07289,1.07358,1.07201,1.07207
2015-11-13 13:00:00,1.07207,1.07291,1.07142,1.072645
2015-11-13 14:00:00,1.072645,1.07396,1.071985,1.07308
2015-11-13 15:00:00,1.07308,1.0739,1.07226,1.07379
2015-11-13 16:00:00,1.07379,1.07517,1.07363,1.075085
2015-11-13 17:00:00,1.075085,1.077645,1.07469,1.07725
2015-11-15 18:00:00,1.07725,1.07725,1.073105,1.07368
2015-11-15 19:00:00,1.07368,1.073715,1.068525,1.07002
2015-11-15 20:00:00,1.07002,1.07249,1.07002,1.072225
2015-11-15 21:00:00,1.072225,1.07269,1.071165,1.071165
2015-11-15 22:00:00,1.071165,1.072365,1.071105,1.07178
2015-11-15 23:00:00,1.07178,1.07287,1.07162,1.072485
2015-11-16 00:00:00,1.072485,1.07252,1.07191,1.071995
2015-11-16 01:00:00,1.071995,1.072665,1.07177,1.072575
2015-11-16 02:00:00,1.072575,1.07327,1.072225,1.07273
2015-11-16 03:00:00,1.07273,1.07586,1.072725,1.0751
2015-11-16 04:00:00,1.0751,1.075765,1.07298,1.073895
2015-11-16 05:00:00,1.073895,1.073995,1.07157,1.07271
2015-11-16 06:00:00,1.07271,1.07313,1.07138,1.072045
2015-11-16 07:00:00,1.072045,1.07456,1.07204,1.073875
2015-11-16 08:00:00,1.073875,1.07421,1.07238,1.073045
2015-11-16 09:00:00,1.073045,1.074165,1.072215,1.072835
2015-11-16 10:00:00,1.072835,1.07306,1.07035,1.07041
2015-11-16 11:00:00,1.07041,1.07197,1.07011,1.07163
2015-11-16 12:00:00,1.07163,1.072365,1.07063,1.07075
2015-11-16 13:00:00,1.07075,1.07096,1.06915,1.069375
2015-11-16 14:00:00,1.069375,1.06987,1.06822,1.06867
2015-11-16 15:00:00,1.06867,1.06932,1.067485,1.06775
2015-11-16 16:00:00,1.06775,1.068765,1.06766,1.06851
2015-11-16 17:00:00,1.06851,1.068855,1.068255,1.06863
2015-11-16 18:00:00,1.06863,1.068765,1.06812,1.06839
2015-11-16 19:00:00,1.06839,1.068955,1.06837,1.06875
2015-11-16 20:00:00,1.06875,1.069085,1.068285,1.06897
2015-11-16 21:00:00,1.06897,1.06897,1.06614,1.066595
2015-11-16 22:00:00,1.066595,1.067155,1.06596,1.06646
2015-11-16 23:00:00,1.06646,1.066705,1.065885,1.066025
2015-11-17 00:00:00,1.066025,1.06631,1.06564,1.066215
2015-11-17 01:00:00,1.066215,1.06659,1.065635,1.06626
2015-11-17 02:00:00,1.06626,1.067115,1.06577,1.066855
2015-11-17 03:00:00,1.066855,1.066855,1.065005,1.06559
2015-11-17 04:00:00,1.06559,1.065675,1.06436,1.064695
2015-11-17 05:00:00,1.064695,1.067345,1.06428,1.066825
2015-11-17 06:00:00,1.066825,1.067285,1.066015,1.066435
2015-11-17 07:00:00,1.066435,1.06794,1.066095,1.06624
2015-11-17 08:00:00,1.06624,1.06678,1.065715,1.0665
2015-11-17 09:00:00,1.0665,1.06749,1.06515,1.06571
2015-11-17 10:00:00,1.06571,1.06767,1.065515,1.067045
2015-11-17 11:00:00,1.067045,1.067635,1.06454,1.06525
2015-11-17 12:00:00,1.06525,1.06557,1.06317,1.063375
2015-11-17 13:00:00,1.063375,1.06519,1.063075,1.06467
2015-11-17 14:00:00,1.06467,1.065425,1.06351,1.063795
2015-11-17 15:00:00,1.063795,1.06556,1.063625,1.06483
2015-11-17 16:00:00,1.06483,1.06547,1.064155,1.06467
2015-11-17 17:00:00,1.06467,1.06476,1.0641,1.06429
2015-11-17 18:00:00,1.06429,1.064645,1.064055,1.064585
2015-11-17 19:00:00,1.064585,1.064585,1.063875,1.06432
2015-11-17 20:00:00,1.06432,1.06473,1.063905,1.06409
2015-11-17 21:00:00,1.06409,1.06409,1.063545,1.063635
2015-11-17 22:00:00,1.063635,1.063975,1.063415,1.063505
2015-11-17 23:00:00,1.063505,1.06373,1.06313,1.0635
2015-11-18 00:00:00,1.0635,1.06415,1.063365,1.064005
2015-11-18 01:00:00,1.064005,1.06511,1.0638,1.064965
2015-11-18 02:00:00,1.064965,1.065085,1.064425,1.06499
2015-11-18 03:00:00,1.06499,1.065715,1.06406,1.065095
2015-11-18 04:00:00,1.065095,1.06739,1.06495,1.067085
2015-11-18 05:00:00,1.067085,1.06928,1.06696,1.067965
2015-11-18 06:00:00,1.067965,1.06819,1.06698,1.06743
2015-11-18 07:00:00,1.06743,1.067555,1.06588,1.06638
2015-11-18 08:00:00,1.06638,1.067375,1.066135,1.066755
2015-11-18 09:00:00,1.066755,1.067135,1.065815,1.06588
2015-11-18 10:00:00,1.06588,1.06749,1.06558,1.06659
2015-11-18 11:00:00,1.06659,1.06659,1.06453,1.06469
2015-11-18 12:00:00,1.06469,1.064905,1.062315,1.06371
2015-11-18 13:00:00,1.06371,1.06447,1.0628,1.063975
2015-11-18 14:00:00,1.063975,1.064805,1.063605,1.06385
2015-11-18 15:00:00,1.06385,1.067245,1.061695,1.064655
2015-11-18 16:00:00,1.064655,1.066465,1.064345,1.065215
2015-11-18 17:00:00,1.065215,1.06604,1.065165,1.065895
2015-11-18 18:00:00,1.065895,1.06626,1.06555,1.06605
2015-11-18 19:00:00,1.06605,1.067405,1.065895,1.067165
2015-11-18 20:00:00,1.067165,1.068415,1.06705,1.068415
2015-11-18 21:00:00,1.068415,1.072045,1.06818,1.070285
2015-11-18 22:00:00,1.070285,1.071005,1.069185,1.06938
2015-11-18 23:00:00,1.06938,1.070825,1.06892,1.07026
2015-11-19 00:00:00,1.07026,1.07129,1.07017,1.071255
2015-11-19 01:00:00,1.071255,1.071255,1.06999,1.070495
2015-11-19 02:00:00,1.070495,1.070845,1.069135,1.069355
2015-11-19 03:00:00,1.069355,1.069515,1.067385,1.067405
2015-11-19 04:00:00,1.067405,1.06892,1.066725,1.068865
2015-11-19 05:00:00,1.068865,1.069995,1.06776,1.06861
2015-11-19 06:00:00,1.06861,1.070505,1.068255,1.070185
2015-11-19 07:00:00,1.070185,1.07159,1.070135,1.07122
2015-11-19 08:00:00,1.07122,1.07173,1.06914,1.06954
2015-11-19 09:00:00,1.06954,1.06961,1.066875,1.06865
2015-11-19 10:00:00,1.06865,1.073275,1.068295,1.07067
2015-11-19 11:00:00,1.07067,1.073955,1.070405,1.07366
2015-11-19 12:00:00,1.07366,1.07638,1.073435,1.074635
2015-11-19 13:00:00,1.074635,1.07496,1.07247,1.072565
2015-11-19 14:00:00,1.072565,1.073185,1.07171,1.07311
2015-11-19 15:00:00,1.07311,1.073885,1.072855,1.0733
2015-11-19 16:00:00,1.0733,1.073975,1.0732,1.07333
2015-11-19 17:00:00,1.07333,1.07379,1.073145,1.073415
2015-11-19 18:00:00,1.073415,1.073895,1.07272,1.07308
2015-11-19 19:00:00,1.07308,1.073395,1.072175,1.072595
2015-11-19 20:00:00,1.072595,1.072785,1.071415,1.071625
2015-11-19 21:00:00,1.071625,1.071855,1.071015,1.071815
2015-11-19 22:00:00,1.071815,1.07269,1.071395,1.07222
2015-11-19 23:00:00,1.07222,1.07226,1.07122,1.071745
2015-11-20 00:00:00,1.071745,1.07235,1.071325,1.07192
2015-11-20 01:00:00,1.07192,1.07259,1.07103,1.07241
2015-11-20 02:00:00,1.07241,1.072845,1.07167,1.071685
2015-11-20 03:00:00,1.071685,1.071685,1.06864,1.068955
2015-11-20 04:00:00,1.068955,1.069835,1.0664,1.06796
2015-11-20 05:00:00,1.06796,1.069145,1.067805,1.06881
2015-11-20 06:00:00,1.06881,1.07067,1.06872,1.070035
2015-11-20 07:00:00,1.070035,1.07005,1.068035,1.068135
2015-11-20 08:00:00,1.068135,1.068985,1.06721,1.068685
2015-11-20 09:00:00,1.068685,1.07033,1.067715,1.069375
2015-11-20 10:00:00,1.069375,1.07078,1.06815,1.068845
2015-11-20 11:00:00,1.068845,1.069135,1.066105,1.06623
2015-11-20 12:00:00,1.06623,1.06729,1.064545,1.065885
2015-11-20 13:00:00,1.065885,1.06597,1.0641,1.065025
2015-11-20 14:00:00,1.065025,1.065345,1.064075,1.065235
2015-11-20 15:00:00,1.065235,1.065825,1.06503,1.06523
2015-11-20 16:00:00,1.06523,1.06579,1.064485,1.064505
2015-11-20 17:00:00,1.064505,1.06503,1.064055,1.064535
2015-11-22 18:00:00,1.064535,1.06466,1.06372,1.06435
2015-11-22 19:00:00,1.06435,1.06443,1.063605,1.06381
2015-11-22 20:00:00,1.06381,1.06408,1.062885,1.06342
2015-11-22 21:00:00,1.06342,1.06367,1.060885,1.06133
2015-11-22 22:00:00,1.06133,1.061435,1.06004,1.06082
2015-11-22 23:00:00,1.06082,1.06164,1.06074,1.061345
2015-11-23 00:00:00,1.061345,1.06154,1.06098,1.061435
2015-11-23 01:00:00,1.061435,1.061865,1.06132,1.061495
2015-11-23 02:00:00,1.061495,1.062615,1.06131,1.06194
2015-11-23 03:00:00,1.06194,1.06275,1.060785,1.0625
2015-11-23 04:00:00,1.0625,1.064445,1.062105,1.06312
2015-11-23 05:00:00,1.06312,1.06359,1.061545,1.063135
2015-11-23 06:00:00,1.063135,1.06322,1.06184,1.06229
2015-11-23 07:00:00,1.06229,1.06318,1.06154,1.062465
2015-11-23 08:00:00,1.062465,1.064265,1.061995,1.0624
2015-11-23 09:00:00,1.0624,1.06468,1.062015,1.06465
2015-11-23 10:00:00,1.06465,1.06572,1.06313,1.06475
2015-11-23 11:00:00,1.06475,1.06475,1.06114,1.06146
2015-11-23 12:00:00,1.06146,1.062085,1.05926,1.06013
2015-11-23 13:00:00,1.06013,1.06224,1.06011,1.062
2015-11-23 14:00:00,1.062,1.062285,1.06108,1.062175
2015-11-23 15:00:00,1.062175,1.06269,1.061645,1.062345
2015-11-23 16:00:00,1.062345,1.062995,1.062245,1.06271
2015-11-23 17:00:00,1.06271,1.063685,1.06269,1.0636
2015-11-23 18:00:00,1.0636,1.063725,1.063275,1.06336
2015-11-23 19:00:00,1.06336,1.06407,1.06298,1.06366
2015-11-23 20:00:00,1.06366,1.064415,1.063105,1.06334
2015-11-23 21:00:00,1.06334,1.064515,1.06326,1.06408
2015-11-23 22:00:00,1.06408,1.06443,1.063615,1.063755
2015-11-23 23:00:00,1.063755,1.063915,1.0632,1.063265
2015-11-24 00:00:00,1.063265,1.063475,1.06223,1.062935
2015-11-24 01:00:00,1.062935,1.063175,1.06198,1.063175
2015-11-24 02:00:00,1.063175,1.063275,1.06213,1.0628
2015-11-24 03:00:00,1.0628,1.064395,1.06224,1.063955
2015-11-24 04:00:00,1.063955,1.066195,1.06347,1.06604
2015-11-24 05:00:00,1.06604,1.067145,1.06425,1.06469
2015-11-24 06:00:00,1.06469,1.065695,1.063495,1.065105
2015-11-24 07:00:00,1.065105,1.06573,1.064135,1.064445
2015-11-24 08:00:00,1.064445,1.065395,1.0637,1.06481
2015-11-24 09:00:00,1.06481,1.066725,1.06461,1.06628
2015-11-24 10:00:00,1.06628,1.067365,1.06361,1.063835
2015-11-24 11:00:00,1.063835,1.06502,1.06284,1.064065
2015-11-24 12:00:00,1.064065,1.065465,1.06355,1.0652
2015-11-24 13:00:00,1.0652,1.06652,1.064495,1.064675
2015-11-24 14:00:00,1.064675,1.065885,1.063555,1.06462
2015-11-24 15:00:00,1.06462,1.06621,1.064215,1.06553
2015-11-24 16:00:00,1.06553,1.065735,1.0643,1.06457
2015-11-24 17:00:00,1.06457,1.064965,1.06389,1.06427
2015-11-24 18:00:00,1.06427,1.064885,1.06422,1.06452
2015-11-24 19:00:00,1.06452,1.06475,1.064035,1.06431
2015-11-24 20:00:00,1.06431,1.066065,1.064145,1.06496
2015-11-24 21:00:00,1.06496,1.066455,1.064765,1.066455
2015-11-24 22:00:00,1.066455,1.06773,1.06644,1.06754
2015-11-24 23:00:00,1.06754,1.06778,1.06669,1.067305
2015-11-25 00:00:00,1.067305,1.067305,1.06516,1.06566
2015-11-25 01:00:00,1.06566,1.06607,1.06534,1.06583
2015-11-25 02:00:00,1.06583,1.066965,1.065645,1.06686
2015-11-25 03:00:00,1.06686,1.06898,1.066425,1.068055
2015-11-25 04:00:00,1.068055,1.068625,1.06587,1.066275
2015-11-25 05:00:00,1.066275,1.06645,1.06062,1.061175
2015-11-25 06:00:00,1.061175,1.06163,1.058885,1.059535
2015-11-25 07:00:00,1.059535,1.059685,1.057925,1.058455
2015-11-25 08:00:00,1.058455,1.06027,1.058365,1.05971
2015-11-25 09:00:00,1.05971,1.0602,1.057585,1.059185
2015-11-25 10:00:00,1.059185,1.059525,1.05764,1.058025
2015-11-25 11:00:00,1.058025,1.060245,1.056655,1.060175
2015-11-25 12:00:00,1.060175,1.06204,1.060005,1.06154
2015-11-25 13:00:00,1.06154,1.064245,1.0613,1.06231
2015-11-25 14:00:00,1.06231,1.06286,1.061425,1.06156
2015-11-25 15:00:00,1.06156,1.06205,1.060995,1.0615
2015-11-25 16:00:00,1.0615,1.06236,1.06145,1.061725
2015-11-25 17:00:00,1.061725,1.06242,1.061625,1.06242
2015-11-25 18:00:00,1.06242,1.06255,1.061635,1.0621
2015-11-25 19:00:00,1.0621,1.062335,1.062015,1.0623
2015-11-25 20:00:00,1.0623,1.06275,1.061865,1.062585
2015-11-25 21:00:00,1.062585,1.06261,1.061555,1.06195
2015-11-25 22:00:00,1.06195,1.062075,1.061585,1.061785
2015-11-25 23:00:00,1.061785,1.0625,1.061595,1.062255
2015-11-26 00:00:00,1.062255,1.062485,1.061855,1.062095
2015-11-26 01:00:00,1.062095,1.062395,1.061525,1.06197
2015-11-26 02:00:00,1.06197,1.06236,1.06173,1.06187
2015-11-26 03:00:00,1.06187,1.06227,1.06028,1.06076
2015-11-26 04:00:00,1.06076,1.06143,1.05999,1.06122
2015-11-26 05:00:00,1.06122,1.061605,1.060825,1.06101
2015-11-26 06:00:00,1.06101,1.061485,1.06046,1.06139
2015-11-26 07:00:00,1.06139,1.06196,1.060795,1.061515
2015-11-26 08:00:00,1.061515,1.06203,1.06096,1.06098
2015-11-26 09:00:00,1.06098,1.061875,1.060905,1.0618
2015-11-26 10:00:00,1.0618,1.062345,1.06152,1.06205
2015-11-26 11:00:00,1.06205,1.062165,1.061535,1.06187
2015-11-26 12:00:00,1.06187,1.061985,1.060585,1.06073
2015-11-26 13:00:00,1.06073,1.06136,1.06062,1.06136
2015-11-26 14:00:00,1.06136,1.06145,1.060535,1.06067
2015-11-26 15:00:00,1.06067,1.06081,1.060595,1.060735
2015-11-26 16:00:00,1.060735,1.06086,1.060575,1.060685
